##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1965  2  1.92323165  0.1  1  0  0  0.321
1966  2  2.444862876  0.1  1  0  0  0.321
1967  2  13.59869926  0.1  1  0  0  0.321
1968  2  18.00308118  0.1  1  0  0  0.321
1969  2  27.48769765  0.1  1  0  0  0.321
1970  2  25.49189122  0.1  1  0  0  0.321
1971  2  20.71102763  0.1  1  0  0  0.321
1972  2  16.90538764  0.1  1  0  0  0.321
1973  2  13.02717288  0.1  1  0  0  0.321
1974  2  15.24070364  0.1  1  0  0  0.321
1975  2  17.65381506  0.1  1  0  0  0.321
1976  2  30.01420715  0.1  1  0  0  0.321
1977  2  35.52535445  0.1  1  0  0  0.321
1978  2  21.09204522  0.1  1  0  0  0.321
1979  2  19.00552032  0.1  1  0  0  0.321
1980  2  13.42633416  0.025  1  0  0  0.321
1981  2  4.989516074  0.025  1  0  0  0.321
1982  2  2.390431792  0.025  1  0  0  0.321
1983  2  0.548846768  0.025  1  0  0  0.321
1984  2  1.428815967  0.025  1  0  0  0.321
1987  2  0.997903215  0.025  1  0  0  0.321
1988  2  3.179682516  0.025  1  0  0  0.321
1989  2  11.11301307  0.025  1  0  0  0.321
1990  2  18.18905405  0.025  1  494299  0  0.321
1991  2  14.42423738  0.025  1  500914  0  0.321
1992  2  15.9210922  0.025  1  675592  0  0.321
1993  2  7.665711059  0.025  1  326720  0  0.321
1994  2  3.538020489  0.025  1  249536  0  0.321
1995  2  1.918695727  0.025  1  248442  0  0.321
1996  2  0.82100219  0.01  1  73522  0  0.321
2005  2  0.432222999  0.01  1  6346  0  0.321
2006  2  0.96279199  0.01  1  19790  0  0.321
2007  2  0.955563089  0.01  1  33709  0  0.321
2008  2  0.879780958  0.01  1  21737  0  0.321
2009  2  0.602533054  0.01  1  6635  0  0.321
2013  2  1.264092083  0.01  1  39675  0  0.321
2014  2  6.216229424  0.01  1  141463  0  0.321
2015  2  8.909642776  0.01  1  215235  0  0.321
2017  2  1.132636932  0.01  1  19295  0  0.321
2018  2  1.10732421  0.01  1  29833  0  0.321
2020  2  0.657503006  0.01  1  34914  0  0.321
2021  2  0.494282781  0.01  1  19252  0  0.321
2022  2  0.913307784  0.01  1  37564  0  0.321
2023  2  0.940345065  0.01  1  29197  0  0.321
2024  2  2.852060912  0.01  1  70304  0  0.321
##---------------
##--2 fleet: TCF; gear: all; catch_type: TOTAL; units: THOUSANDS_MT.
BIOMASS        #--units type
TOTAL        #--catch type
TCF        #--fleet
undetermined        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
21        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1991  2  27.70339805  0.2  1  500914  0  0.321
1992  2  38.71100216  0.2  1  675592  0  0.321
1993  2  12.85014621  0.2  1  326720  0  0.321
1994  2  8.157066809  0.2  1  249536  0  0.321
1995  2  6.130446942  0.2  1  248442  0  0.321
1996  2  0.357109009  0.2  1  73522  0  0.321
2005  2  0.708337915  0.2  1  6346  0  0.321
2006  2  1.832493082  0.2  1  19790  0  0.321
2007  2  2.503089209  0.2  1  33709  0  0.321
2008  2  1.30508118  0.2  1  21737  0  0.321
2009  2  0.666855851  0.2  1  6635  0  0.321
2013  2  1.702782166  0.2  1  39675  0  0.321
2014  2  8.402828671  0.2  1  141463  0  0.321
2015  2  12.28659339  0.2  1  215235  0  0.321
2017  2  1.401007906  0.2  1  19295  0  0.321
2018  2  1.633092134  0.2  1  29833  0  0.321
2020  2  1.580545926  0.2  1  34914  0  0.321
2021  2  0.842185798  0.2  1  19252  0  0.321
2022  2  1.484074  0.2  1  37564  0  0.321
2023  2  1.149715224  0.2  1  29197  0  0.321
2024  2  3.17855401  0.2  1  70304  0  0.321
##---------------
##--3 fleet: SCF; gear: all; catch_type: TOTAL; units: THOUSANDS_MT.
BIOMASS        #--units type
TOTAL        #--catch type
SCF        #--fleet
undetermined        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1978  2  0  0.2  1  190746  0  0.321
1979  2  0  0.2  1  255102  0  0.321
1980  2  0  0.2  1  435742  0  0.321
1981  2  0  0.2  1  469091  0  0.321
1982  2  0  0.2  1  287127  0  0.321
1983  2  0  0.2  1  173591  0  0.321
1984  2  0  0.2  1  370082  0  0.321
1985  2  0  0.2  1  542346  0  0.321
1986  2  0  0.2  1  616113  0  0.321
1987  2  0  0.2  1  747395  0  0.321
1988  2  0  0.2  1  665242  0  0.321
1989  2  0  0.2  1  912718  0  0.321
1990  2  7.186954518  0.2  1  1382908  0  0.321
1991  2  8.504183995  0.2  1  1278502  0  0.321
1992  2  2.649761799  0.2  1  969209  1  0.321
1993  2  3.274780062  0.2  1  716524  1  0.321
1994  2  1.539317237  0.2  1  507603  1  0.321
1995  2  1.141930087  0.2  1  520685  1  0.321
1996  2  2.080352963  0.2  1  754140  1  0.321
1997  2  2.056329033  0.2  1  930794  1  0.321
1998  2  0.736294223  0.2  1  945533  1  0.321
1999  2  0.142969018  0.2  1  182634  1  0.321
2000  2  0.318884009  0.2  1  191200  1  0.321
2001  2  0.565837839  0.2  1  326977  1  0.321
2002  2  0.180992999  0.2  1  153862  1  0.321
2003  2  0.071754008  0.2  1  123709  1  0.321
